"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"'98 Koshien",1998,0.15,0.1,0.12,0.03,0.41,"Sports"
".hack//G.U. Vol.1//Rebirth",2006,0,0,0.17,0,0.17,"Role-Playing"
".hack//G.U. Vol.2//Reminisce",2006,0.11,0.09,0,0.03,0.23,"Role-Playing"
".hack//G.U. Vol.2//Reminisce (jp sales)",2006,0,0,0.16,0,0.16,"Role-Playing"
".hack//G.U. Vol.3//Redemption",2007,0,0,0.17,0,0.17,"Role-Playing"
".hack//Infection Part 1",2002,0.49,0.38,0.26,0.13,1.27,"Role-Playing"
".hack//Link",2010,0,0,0.14,0,0.14,"Role-Playing"
".hack//Mutation Part 2",2002,0.23,0.18,0.2,0.06,0.68,"Role-Playing"
".hack//Outbreak Part 3",2002,0.14,0.11,0.17,0.04,0.46,"Role-Playing"
".hack//Quarantine Part 4: The Final Chapter",2003,0.09,0.07,0,0.02,0.18,"Role-Playing"
".hack: Sekai no Mukou ni + Versus",2012,0,0,0.03,0,0.03,"Action"
"007 Racing",2000,0.3,0.2,0,0.03,0.53,"Racing"
"007: Quantum of Solace",2008,1.83,1.32,0.04,0.67,3.86,"Action"
"007: The World is not Enough",2000,1.64,0.73,0.02,0.09,2.47,"Action"
"007: Tomorrow Never Dies",1999,1.72,1.33,0,0.16,3.21,"Shooter"
"1 vs. 100",2008,0.08,0,0,0.01,0.08,"Misc"
"1/2 Summer +",2013,0,0,0.01,0,0.01,"Adventure"
"10 Minute Solution",2010,0.06,0.01,0,0.01,0.08,"Sports"
"100 All-Time Favorites",2009,0.35,0.12,0,0.04,0.51,"Puzzle"
"100 Classic Books",2008,0.12,0.52,0,0.02,0.66,"Misc"
"100 Classic Games",2011,0,0.03,0,0,0.04,"Misc"
"1000 Cooking Recipes from ELLE à table",2010,0,0.02,0,0,0.03,"Misc"
"1001 Touch Games",2011,0.11,0.16,0,0.04,0.31,"Action"
"101-in-1 Explosive Megamix",2008,0.05,0.12,0,0.02,0.19,"Puzzle"
"101-in-1 Party Megamix Wii",2009,0.19,0.01,0,0.02,0.22,"Misc"
"101-in-1 Sports Megamix",2010,0.08,0,0,0.01,0.08,"Sports"
"101-in-1 Sports Party Megamix",2010,0.02,0,0,0,0.03,"Sports"
"1080°: TenEighty Snowboarding",1998,1.25,0.61,0.13,0.05,2.03,"Sports"
"11eyes: CrossOver",2009,0,0,0.02,0,0.02,"Adventure"
"12-Sai. Honto no Kimochi",2014,0,0,0.07,0,0.07,"Adventure"
"12Riven: The Psi-Climinal of Integral",2008,0,0,0.04,0,0.04,"Adventure"
"15 Days",2009,0,0.01,0,0,0.01,"Adventure"
"1701 A.D.",2006,0,0.25,0,0.04,0.3,"Simulation"
"18 Wheeler: American Pro Trucker",2001,0.29,0.17,0,0.05,0.51,"Racing"
"18 Wheels of Steel: Extreme Trucker",2009,0,0.02,0,0,0.02,"Racing"
"18 Wheels of Steel: Extreme Trucker 2",2011,0.08,0.02,0,0.01,0.11,"Racing"
"187: Ride or Die",2005,0.12,0.07,0,0.02,0.21,"Racing"
"1942",1985,0.65,0.14,0.21,0,1,"Shooter"
"2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race",2005,0.09,0.03,0,0,0.12,"Racing"
