"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12932973168,34846,2015-02-01 02:48:25,"Dota 2",29578325,"beyondthesummit",197236,"en",197742366,"en",2012-04-07 04:16:39
12932549648,27293,2015-02-01 02:18:13,"StarCraft II: Heart of the Swarm",30220059,"esltv_sc2",57446,"en",49119702,"en",2012-05-02 09:59:20
12935159760,18725,2015-02-01 05:42:20,"Hearthstone: Heroes of Warcraft",29795919,"nl_kripp",407203,"en",102532780,"en",2012-04-15 02:25:31
12936016272,17817,2015-02-01 07:06:03,"Dota 2",28633266,"starladder3",22098,"ru",11939042,"ru",2012-03-01 18:10:04
12935229856,24142,2015-02-01 05:49:08,"Dota 2",24954143,"dotacinema",63221,"en",7786910,"en",2011-09-20 12:20:19
12931574736,17044,2015-02-01 01:09:52,"League of Legends",28036688,"trick2g",633802,"en",79838633,"en",2012-02-06 21:16:52
12932518304,15252,2015-02-01 02:15:56,"Dying Light",1518077,"goldglove",603355,"en",24769426,"en",2008-08-26 05:35:21
12934530544,14314,2015-02-01 04:46:17,"League of Legends",36794584,"riotgames2",73498,"en",7044110,"en",2012-10-09 22:28:27
12932994272,13070,2015-02-01 02:50:00,"Dota 2",28633177,"starladder1",203153,"ru",237567455,"en",2012-03-01 18:05:14
12933966224,12037,2015-02-01 04:01:14,"Left 4 Dead 2",7951350,"cryaotic",371852,"en",20939041,"en",2009-08-25 18:36:55
12935517168,10315,2015-02-01 06:14:37,"Gaming Talk Shows",31478096,"mym_alkapone",137819,"es",8076997,"en",2012-06-19 22:03:04
12933578608,10148,2015-02-01 03:32:06,"Dota 2",29769280,"beyondthesummit2",40664,"en",18044985,"en",2012-04-14 09:44:12
12933757376,11039,2015-02-01 03:45:34,"Dota 2",28633298,"starladder4",31524,"ru",16311895,"ru",2012-03-01 18:11:25
12932065776,5880,2015-02-01 01:44:09,"League of Legends",32803072,"bestrivenna",2,"en",307,"zh-tw",2012-08-07 13:30:07
12933993312,5113,2015-02-01 04:03:15,"Counter-Strike: Global Offensive",54706574,"theoriginalweed",450917,"en",9030541,"en",2014-01-10 00:12:58
12931778816,5080,2015-02-01 01:24:08,"Dying Light",38881685,"flosd",496371,"en",44203158,"en",2012-12-30 06:58:18
12936030864,4832,2015-02-01 07:07:34,"League of Legends",14293484,"voyboy",419006,"en",65616654,"en",2010-08-02 02:21:41
12934563536,4282,2015-02-01 04:49:05,"XCOM: Enemy Within",30080840,"tsm_theoddone",694889,"en",171323063,"en",2012-04-27 01:42:54
12932512416,4137,2015-02-01 02:15:31,"Counter-Strike: Global Offensive",37701508,"phantoml0rd",741293,"en",74547798,"en",2012-11-15 00:48:58
12935833360,3984,2015-02-01 06:45:56,"World of Warcraft: Warlords of Draenor",23524577,"swifty",318179,"en",31602577,"en",2011-07-18 02:06:46
12930815088,3893,2015-02-01 00:20:09,"Minecraft",36155872,"bacon_donut",310322,"en",13430561,"en",2012-09-13 22:11:28
12933140416,3536,2015-02-01 03:00:25,"The Binding of Isaac: Rebirth",23460970,"lethalfrag",203694,"en",40188991,"en",2011-07-15 07:53:58
12934242192,3359,2015-02-01 04:22:47,"Resident Evil Archives: Resident Evil",30104304,"maximilian_dood",86944,"en",3650210,"en",2012-04-28 03:03:56
12930936480,3087,2015-02-01 00:27:56,"Gaming Talk Shows",47627824,"rocketbeanstv",102269,"de",4903488,"de",2013-08-15 15:38:03
12935051504,2827,2015-02-01 05:31:40,"League of Legends",48465437,"cowsep",254994,"en",9795786,"en",2013-09-02 08:40:18
12934753520,2717,2015-02-01 05:05:10,"Hearthstone: Heroes of Warcraft",58351323,"lifecoach1981",26737,"en",1193340,"en",2014-03-07 13:16:14
12934711488,2496,2015-02-01 05:01:34,"League of Legends",30721712,"goodguygarry",175946,"en",13117817,"en",2012-05-22 03:25:22
12921551520,2394,2015-01-31 15:31:08,"Magic: The Gathering",22480377,"scglive",53811,"en",43439027,"en",2011-05-18 19:16:24
12932266800,2301,2015-02-01 01:58:13,"Super Mario 64",11558942,"witwix",63951,"en",2702137,"en",2010-04-03 03:29:12
12935677744,2026,2015-02-01 06:29:39,"Dota 2",46489877,"gamerstudiotv",19572,"es",4279612,"es-mx",2013-07-23 05:08:49
12897646832,1981,2015-01-30 03:46:18,"Wings of Vi",8330235,"manvsgame",293656,"en",46208589,"en",2009-09-17 19:42:52
12929839904,2021,2015-01-31 23:18:37,"H1Z1",2261919,"crream",4,"en",307,"en",2008-10-24 01:34:09
12935635744,1876,2015-02-01 06:25:26,"League of Legends",52203144,"gratis150ml",47254,"pt",2715241,"pt-br",2013-11-26 14:16:54
12933786096,1788,2015-02-01 03:47:40,"Counter-Strike: Global Offensive",39263242,"bibaboy",73672,"de",2572912,"en",2013-01-12 11:45:11
12934011040,1677,2015-02-01 04:04:37,"Mafia II",11169338,"allshamnowow",66830,"en",1642078,"en",2010-03-18 13:28:13
12933106560,1655,2015-02-01 02:57:55,"Tingle's Balloon Fight DS",320878,"protonjon",29397,"en",1438862,"en",2008-03-07 00:24:35
12935265008,1621,2015-02-01 05:52:27,"League of Legends",30661033,"saintvicious",152572,"en",37267135,"en",2012-05-19 20:27:29
12935821840,1610,2015-02-01 06:44:41,"Gaming Talk Shows",29249710,"skyshocktv",41311,"es",1587209,"es",2012-03-24 23:05:19
12885770112,1536,2015-01-29 10:56:50,"Music",27446517,"monstercat",169845,"en",2053446,"en",2012-01-15 03:18:08
12929261344,1521,2015-01-31 22:43:34,"Dota 2",21802540,"versuta",152938,"ru",69994374,"ru",2011-04-17 17:31:36
12934290176,1470,2015-02-01 04:26:39,"Hearthstone: Heroes of Warcraft",26202775,"steel_tv",101675,"en",4499710,"en",2011-11-17 23:46:41
12932563120,1387,2015-02-01 02:19:11,"StarCraft II: Heart of the Swarm",40461771,"esltaiwan",3355,"other",559540,"de",2013-02-18 14:20:21
12934148096,1332,2015-02-01 04:15:12,"Destiny",37076547,"enragedcinema",77467,"en",803516,"en",2012-10-21 05:30:50
